Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2026-03-17,Tues,05:53,07:10,13:14,16:18,19:18,20:25
2026-03-18,Wed,05:53,07:10,13:14,16:17,19:17,20:25
2026-03-19,Thurs,05:53,07:09,13:14,16:16,19:17,20:25
2026-03-20,Fri,05:52,07:09,13:14,16:14,19:17,20:25
2026-03-21,Sat,05:52,07:09,13:13,16:13,19:16,20:24
2026-03-22,Sun,05:52,07:08,13:13,16:12,19:15,20:24
2026-03-23,Mon,05:51,07:08,13:13,16:12,19:15,20:24
2026-03-24,Tues,05:51,07:08,13:12,16:12,19:15,20:24
2026-03-25,Wed,05:51,07:07,13:12,16:13,19:15,20:23
2026-03-26,Thurs,05:50,07:07,13:12,16:13,19:14,20:23
2026-03-27,Fri,05:50,07:07,13:11,16:14,19:14,20:23
2026-03-28,Sat,05:50,07:06,13:11,16:14,19:14,20:23
2026-03-29,Sun,05:49,07:06,13:11,16:15,19:13,20:22
2026-03-30,Mon,05:49,07:06,13:11,16:15,19:13,20:22
2026-03-31,Tues,05:48,07:05,13:10,16:15,19:13,20:22
2026-04-01,Wed,05:48,07:05,13:10,16:16,19:13,20:22
2026-04-02,Thurs,05:48,07:05,13:10,16:16,19:12,20:21
2026-04-03,Fri,05:47,07:04,13:09,16:16,19:12,20:21
2026-04-04,Sat,05:47,07:04,13:09,16:17,19:12,20:21
2026-04-05,Sun,05:47,07:04,13:09,16:17,19:12,20:21
2026-04-06,Mon,05:46,07:03,13:09,16:17,19:11,20:21
2026-04-07,Tues,05:46,07:03,13:08,16:18,19:11,20:20
2026-04-08,Wed,05:45,07:03,13:08,16:18,19:11,20:20
2026-04-09,Thurs,05:45,07:03,13:08,16:18,19:11,20:20
2026-04-10,Fri,05:45,07:02,13:07,16:18,19:10,20:20
2026-04-11,Sat,05:44,07:02,13:07,16:19,19:10,20:20
2026-04-12,Sun,05:44,07:02,13:07,16:19,19:10,20:20
2026-04-13,Mon,05:44,07:01,13:07,16:19,19:10,20:20
2026-04-14,Tues,05:43,07:01,13:06,16:19,19:10,20:19
2026-04-15,Wed,05:43,07:01,13:06,16:20,19:09,20:19
2026-04-16,Thurs,05:42,07:01,13:06,16:20,19:09,20:19
2026-04-17,Fri,05:42,07:00,13:06,16:20,19:09,20:19
2026-04-18,Sat,05:42,07:00,13:05,16:20,19:09,20:19
2026-04-19,Sun,05:41,07:00,13:05,16:20,19:09,20:19
2026-04-20,Mon,05:41,07:00,13:05,16:21,19:08,20:19
2026-04-21,Tues,05:41,06:59,13:05,16:21,19:08,20:19
2026-04-22,Wed,05:40,06:59,13:05,16:21,19:08,20:19
2026-04-23,Thurs,05:40,06:59,13:05,16:21,19:08,20:19
2026-04-24,Fri,05:40,06:59,13:04,16:21,19:08,20:19
2026-04-25,Sat,05:39,06:58,13:04,16:22,19:08,20:19
2026-04-26,Sun,05:39,06:58,13:04,16:22,19:08,20:19
2026-04-27,Mon,05:39,06:58,13:04,16:22,19:08,20:18
2026-04-28,Tues,05:38,06:58,13:04,16:22,19:07,20:18
2026-04-29,Wed,05:38,06:58,13:04,16:22,19:07,20:18
2026-04-30,Thurs,05:38,06:58,13:03,16:22,19:07,20:19
2026-05-01,Fri,05:38,06:57,13:03,16:23,19:07,20:19
2026-05-02,Sat,05:37,06:57,13:03,16:23,19:07,20:19
2026-05-03,Sun,05:37,06:57,13:03,16:23,19:07,20:19
2026-05-04,Mon,05:37,06:57,13:03,16:23,19:07,20:19
2026-05-05,Tues,05:37,06:57,13:03,16:23,19:07,20:19
2026-05-06,Wed,05:36,06:57,13:03,16:24,19:07,20:19
2026-05-07,Thurs,05:36,06:57,13:03,16:24,19:07,20:19
2026-05-08,Fri,05:36,06:57,13:03,16:24,19:07,20:19
2026-05-09,Sat,05:36,06:57,13:03,16:24,19:07,20:19
2026-05-10,Sun,05:36,06:56,13:03,16:24,19:07,20:19
2026-05-11,Mon,05:35,06:56,13:03,16:24,19:07,20:19
2026-05-12,Tues,05:35,06:56,13:03,16:25,19:07,20:19
2026-05-13,Wed,05:35,06:56,13:03,16:25,19:07,20:20
2026-05-14,Thurs,05:35,06:56,13:03,16:25,19:07,20:20
2026-05-15,Fri,05:35,06:56,13:03,16:25,19:07,20:20
2026-05-16,Sat,05:35,06:56,13:03,16:25,19:07,20:20
2026-05-17,Sun,05:35,06:56,13:03,16:26,19:07,20:20
2026-05-18,Mon,05:34,06:56,13:03,16:26,19:07,20:20
2026-05-19,Tues,05:34,06:56,13:03,16:26,19:07,20:21
2026-05-20,Wed,05:34,06:56,13:03,16:26,19:07,20:21
2026-05-21,Thurs,05:34,06:56,13:03,16:26,19:07,20:21
2026-05-22,Fri,05:34,06:57,13:03,16:27,19:07,20:21
2026-05-23,Sat,05:34,06:57,13:03,16:27,19:08,20:21
2026-05-24,Sun,05:34,06:57,13:03,16:27,19:08,20:22
2026-05-25,Mon,05:34,06:57,13:03,16:27,19:08,20:22
2026-05-26,Tues,05:34,06:57,13:03,16:27,19:08,20:22
2026-05-27,Wed,05:34,06:57,13:04,16:28,19:08,20:22
2026-05-28,Thurs,05:34,06:57,13:04,16:28,19:08,20:22
2026-05-29,Fri,05:34,06:57,13:04,16:28,19:08,20:23
2026-05-30,Sat,05:34,06:57,13:04,16:28,19:09,20:23
2026-05-31,Sun,05:34,06:57,13:04,16:29,19:09,20:23
2026-06-01,Mon,05:34,06:58,13:04,16:29,19:09,20:23
2026-06-02,Tues,05:34,06:58,13:04,16:29,19:09,20:24
2026-06-03,Wed,05:34,06:58,13:05,16:29,19:09,20:24
2026-06-04,Thurs,05:34,06:58,13:05,16:29,19:09,20:24
2026-06-05,Fri,05:35,06:58,13:05,16:30,19:10,20:24
2026-06-06,Sat,05:35,06:58,13:05,16:30,19:10,20:25
2026-06-07,Sun,05:35,06:59,13:05,16:30,19:10,20:25
2026-06-08,Mon,05:35,06:59,13:06,16:30,19:10,20:25
2026-06-09,Tues,05:35,06:59,13:06,16:31,19:10,20:25
2026-06-10,Wed,05:35,06:59,13:06,16:31,19:11,20:26
2026-06-11,Thurs,05:35,06:59,13:06,16:31,19:11,20:26
2026-06-12,Fri,05:36,06:59,13:06,16:31,19:11,20:26
2026-06-13,Sat,05:36,07:00,13:07,16:32,19:11,20:26
2026-06-14,Sun,05:36,07:00,13:07,16:32,19:12,20:27
2026-06-15,Mon,05:36,07:00,13:07,16:32,19:12,20:27
2026-06-16,Tues,05:36,07:00,13:07,16:32,19:12,20:27
2026-06-17,Wed,05:36,07:01,13:07,16:33,19:12,20:27
2026-06-18,Thurs,05:37,07:01,13:08,16:33,19:12,20:28
2026-06-19,Fri,05:37,07:01,13:08,16:33,19:13,20:28
2026-06-20,Sat,05:37,07:01,13:08,16:33,19:13,20:28
2026-06-21,Sun,05:37,07:01,13:08,16:33,19:13,20:28
2026-06-22,Mon,05:38,07:02,13:09,16:34,19:13,20:29
2026-06-23,Tues,05:38,07:02,13:09,16:34,19:13,20:29
2026-06-24,Wed,05:38,07:02,13:09,16:34,19:14,20:29
2026-06-25,Thurs,05:38,07:02,13:09,16:34,19:14,20:29
2026-06-26,Fri,05:38,07:02,13:09,16:34,19:14,20:29
2026-06-27,Sat,05:39,07:03,13:10,16:35,19:14,20:29
2026-06-28,Sun,05:39,07:03,13:10,16:35,19:14,20:30
2026-06-29,Mon,05:39,07:03,13:10,16:35,19:15,20:30
2026-06-30,Tues,05:39,07:03,13:10,16:35,19:15,20:30
2026-07-01,Wed,05:40,07:04,13:10,16:35,19:15,20:30
2026-07-02,Thurs,05:40,07:04,13:11,16:35,19:15,20:30
2026-07-03,Fri,05:40,07:04,13:11,16:36,19:15,20:30
2026-07-04,Sat,05:40,07:04,13:11,16:36,19:16,20:30
2026-07-05,Sun,05:41,07:04,13:11,16:36,19:16,20:31
2026-07-06,Mon,05:41,07:04,13:11,16:36,19:16,20:31
2026-07-07,Tues,05:41,07:05,13:11,16:36,19:16,20:31
2026-07-08,Wed,05:41,07:05,13:12,16:36,19:16,20:31
2026-07-09,Thurs,05:42,07:05,13:12,16:36,19:16,20:31
2026-07-10,Fri,05:42,07:05,13:12,16:36,19:16,20:31
2026-07-11,Sat,05:42,07:05,13:12,16:36,19:17,20:31
2026-07-12,Sun,05:42,07:05,13:12,16:36,19:17,20:31
2026-07-13,Mon,05:43,07:06,13:12,16:36,19:17,20:31
2026-07-14,Tues,05:43,07:06,13:12,16:36,19:17,20:31
2026-07-15,Wed,05:43,07:06,13:12,16:36,19:17,20:31
2026-07-16,Thurs,05:43,07:06,13:12,16:36,19:17,20:31
2026-07-17,Fri,05:43,07:06,13:13,16:36,19:17,20:31
2026-07-18,Sat,05:44,07:06,13:13,16:36,19:17,20:31
2026-07-19,Sun,05:44,07:06,13:13,16:36,19:17,20:31
2026-07-20,Mon,05:44,07:06,13:13,16:36,19:17,20:31
2026-07-21,Tues,05:44,07:06,13:13,16:36,19:17,20:31
2026-07-22,Wed,05:44,07:06,13:13,16:36,19:17,20:31
2026-07-23,Thurs,05:44,07:06,13:13,16:36,19:17,20:30
2026-07-24,Fri,05:45,07:06,13:13,16:36,19:17,20:30
2026-07-25,Sat,05:45,07:06,13:13,16:36,19:17,20:30
2026-07-26,Sun,05:45,07:06,13:13,16:35,19:17,20:30
2026-07-27,Mon,05:45,07:07,13:13,16:35,19:17,20:30
2026-07-28,Tues,05:45,07:07,13:13,16:35,19:17,20:30
2026-07-29,Wed,05:45,07:06,13:13,16:35,19:17,20:30
2026-07-30,Thurs,05:45,07:06,13:13,16:35,19:17,20:29
2026-07-31,Fri,05:46,07:06,13:13,16:34,19:17,20:29
2026-08-01,Sat,05:46,07:06,13:13,16:34,19:17,20:29
2026-08-02,Sun,05:46,07:06,13:13,16:34,19:17,20:29
2026-08-03,Mon,05:46,07:06,13:12,16:33,19:16,20:29
2026-08-04,Tues,05:46,07:06,13:12,16:33,19:16,20:28
2026-08-05,Wed,05:46,07:06,13:12,16:33,19:16,20:28
2026-08-06,Thurs,05:46,07:06,13:12,16:32,19:16,20:28
2026-08-07,Fri,05:46,07:06,13:12,16:32,19:16,20:28
2026-08-08,Sat,05:46,07:06,13:12,16:32,19:16,20:27
2026-08-09,Sun,05:46,07:06,13:12,16:31,19:16,20:27
2026-08-10,Mon,05:46,07:06,13:12,16:31,19:15,20:27
2026-08-11,Tues,05:46,07:06,13:11,16:30,19:15,20:26
2026-08-12,Wed,05:46,07:05,13:11,16:30,19:15,20:26
2026-08-13,Thurs,05:46,07:05,13:11,16:29,19:15,20:26
2026-08-14,Fri,05:46,07:05,13:11,16:29,19:14,20:25
2026-08-15,Sat,05:46,07:05,13:11,16:28,19:14,20:25
2026-08-16,Sun,05:46,07:05,13:10,16:28,19:14,20:25
2026-08-17,Mon,05:46,07:05,13:10,16:27,19:14,20:24
2026-08-18,Tues,05:46,07:04,13:10,16:27,19:13,20:24
2026-08-19,Wed,05:45,07:04,13:10,16:26,19:13,20:24
2026-08-20,Thurs,05:45,07:04,13:10,16:25,19:13,20:23
2026-08-21,Fri,05:45,07:04,13:09,16:25,19:13,20:23
2026-08-22,Sat,05:45,07:04,13:09,16:24,19:12,20:23
2026-08-23,Sun,05:45,07:03,13:09,16:23,19:12,20:22
2026-08-24,Mon,05:45,07:03,13:08,16:23,19:12,20:22
2026-08-25,Tues,05:45,07:03,13:08,16:22,19:11,20:21
2026-08-26,Wed,05:45,07:03,13:08,16:21,19:11,20:21
2026-08-27,Thurs,05:44,07:02,13:08,16:21,19:11,20:21
2026-08-28,Fri,05:44,07:02,13:07,16:20,19:10,20:20
2026-08-29,Sat,05:44,07:02,13:07,16:19,19:10,20:20
2026-08-30,Sun,05:44,07:01,13:07,16:18,19:10,20:19
2026-08-31,Mon,05:44,07:01,13:06,16:17,19:09,20:19
2026-09-01,Tues,05:43,07:01,13:06,16:17,19:09,20:18
2026-09-02,Wed,05:43,07:01,13:06,16:16,19:09,20:18
2026-09-03,Thurs,05:43,07:00,13:05,16:15,19:08,20:18
2026-09-04,Fri,05:43,07:00,13:05,16:14,19:08,20:17
2026-09-05,Sat,05:43,07:00,13:05,16:13,19:08,20:17
2026-09-06,Sun,05:42,06:59,13:04,16:12,19:07,20:16
2026-09-07,Mon,05:42,06:59,13:04,16:11,19:07,20:16
2026-09-08,Tues,05:42,06:59,13:04,16:10,19:06,20:15
2026-09-09,Wed,05:42,06:59,13:03,16:09,19:06,20:15
2026-09-10,Thurs,05:41,06:58,13:03,16:08,19:06,20:15
2026-09-11,Fri,05:41,06:58,13:03,16:07,19:05,20:14
2026-09-12,Sat,05:41,06:58,13:02,16:06,19:05,20:14
2026-09-13,Sun,05:40,06:57,13:02,16:05,19:05,20:13
2026-09-14,Mon,05:40,06:57,13:02,16:04,19:04,20:13
2026-09-15,Tues,05:40,06:57,13:01,16:03,19:04,20:13
2026-09-16,Wed,05:40,06:56,13:01,16:02,19:03,20:12
2026-09-17,Thurs,05:39,06:56,13:01,16:01,19:03,20:12
2026-09-18,Fri,05:39,06:56,13:00,16:00,19:03,20:11
2026-09-19,Sat,05:39,06:55,13:00,15:59,19:02,20:11
2026-09-20,Sun,05:38,06:55,12:59,16:00,19:02,20:10
2026-09-21,Mon,05:38,06:55,12:59,16:00,19:01,20:10
2026-09-22,Tues,05:38,06:54,12:59,16:00,19:01,20:10
2026-09-23,Wed,05:37,06:54,12:58,16:01,19:01,20:09
2026-09-24,Thurs,05:37,06:54,12:58,16:01,19:00,20:09
2026-09-25,Fri,05:37,06:53,12:58,16:01,19:00,20:09
2026-09-26,Sat,05:36,06:53,12:57,16:02,18:59,20:08
2026-09-27,Sun,05:36,06:53,12:57,16:02,18:59,20:08
2026-09-28,Mon,05:36,06:53,12:57,16:02,18:59,20:07
2026-09-29,Tues,05:35,06:52,12:56,16:03,18:58,20:07
2026-09-30,Wed,05:35,06:52,12:56,16:03,18:58,20:07
2026-10-01,Thurs,05:35,06:52,12:56,16:03,18:58,20:06
2026-10-02,Fri,05:34,06:51,12:55,16:03,18:57,20:06
2026-10-03,Sat,05:34,06:51,12:55,16:04,18:57,20:06
2026-10-04,Sun,05:34,06:51,12:55,16:04,18:57,20:06
2026-10-05,Mon,05:34,06:51,12:54,16:04,18:56,20:05
2026-10-06,Tues,05:33,06:50,12:54,16:04,18:56,20:05
2026-10-07,Wed,05:33,06:50,12:54,16:05,18:56,20:05
2026-10-08,Thurs,05:33,06:50,12:54,16:05,18:55,20:04
2026-10-09,Fri,05:32,06:50,12:53,16:05,18:55,20:04
2026-10-10,Sat,05:32,06:49,12:53,16:05,18:55,20:04
2026-10-11,Sun,05:32,06:49,12:53,16:05,18:54,20:04
2026-10-12,Mon,05:31,06:49,12:53,16:06,18:54,20:04
2026-10-13,Tues,05:31,06:49,12:52,16:06,18:54,20:03
2026-10-14,Wed,05:31,06:48,12:52,16:06,18:54,20:03
2026-10-15,Thurs,05:31,06:48,12:52,16:06,18:53,20:03
2026-10-16,Fri,05:30,06:48,12:52,16:06,18:53,20:03
2026-10-17,Sat,05:30,06:48,12:51,16:07,18:53,20:03
2026-10-18,Sun,05:30,06:48,12:51,16:07,18:53,20:02
2026-10-19,Mon,05:30,06:48,12:51,16:07,18:53,20:02
2026-10-20,Tues,05:29,06:47,12:51,16:07,18:52,20:02
2026-10-21,Wed,05:29,06:47,12:51,16:07,18:52,20:02
2026-10-22,Thurs,05:29,06:47,12:51,16:07,18:52,20:02
2026-10-23,Fri,05:29,06:47,12:51,16:08,18:52,20:02
2026-10-24,Sat,05:29,06:47,12:50,16:08,18:52,20:02
2026-10-25,Sun,05:28,06:47,12:50,16:08,18:52,20:02
2026-10-26,Mon,05:28,06:47,12:50,16:08,18:51,20:02
2026-10-27,Tues,05:28,06:47,12:50,16:08,18:51,20:02
2026-10-28,Wed,05:28,06:47,12:50,16:09,18:51,20:02
2026-10-29,Thurs,05:28,06:47,12:50,16:09,18:51,20:02
2026-10-30,Fri,05:28,06:47,12:50,16:09,18:51,20:02
2026-10-31,Sat,05:27,06:47,12:50,16:09,18:51,20:02
2026-11-01,Sun,05:27,06:47,12:50,16:09,18:51,20:02
2026-11-02,Mon,05:27,06:47,12:50,16:10,18:51,20:02
2026-11-03,Tues,05:27,06:47,12:50,16:10,18:51,20:02
2026-11-04,Wed,05:27,06:47,12:50,16:10,18:51,20:02
2026-11-05,Thurs,05:27,06:47,12:50,16:10,18:51,20:02
2026-11-06,Fri,05:27,06:47,12:50,16:11,18:51,20:02
2026-11-07,Sat,05:27,06:47,12:50,16:11,18:51,20:03
2026-11-08,Sun,05:27,06:47,12:50,16:11,18:51,20:03
2026-11-09,Mon,05:27,06:47,12:50,16:11,18:51,20:03
2026-11-10,Tues,05:27,06:47,12:50,16:12,18:51,20:03
2026-11-11,Wed,05:27,06:47,12:50,16:12,18:51,20:03
2026-11-12,Thurs,05:27,06:48,12:51,16:12,18:51,20:04
2026-11-13,Fri,05:27,06:48,12:51,16:13,18:51,20:04
2026-11-14,Sat,05:27,06:48,12:51,16:13,18:52,20:04
2026-11-15,Sun,05:27,06:48,12:51,16:13,18:52,20:04
2026-11-16,Mon,05:27,06:48,12:51,16:13,18:52,20:05
2026-11-17,Tues,05:27,06:49,12:51,16:14,18:52,20:05
2026-11-18,Wed,05:27,06:49,12:52,16:14,18:52,20:05
2026-11-19,Thurs,05:27,06:49,12:52,16:14,18:52,20:06
2026-11-20,Fri,05:28,06:49,12:52,16:15,18:53,20:06
2026-11-21,Sat,05:28,06:50,12:52,16:15,18:53,20:06
2026-11-22,Sun,05:28,06:50,12:53,16:16,18:53,20:07
2026-11-23,Mon,05:28,06:50,12:53,16:16,18:53,20:07
2026-11-24,Tues,05:28,06:50,12:53,16:16,18:54,20:07
2026-11-25,Wed,05:29,06:51,12:53,16:17,18:54,20:08
2026-11-26,Thurs,05:29,06:51,12:54,16:17,18:54,20:08
2026-11-27,Fri,05:29,06:51,12:54,16:17,18:55,20:08
2026-11-28,Sat,05:29,06:52,12:54,16:18,18:55,20:09
2026-11-29,Sun,05:30,06:52,12:55,16:18,18:55,20:09
2026-11-30,Mon,05:30,06:53,12:55,16:19,18:56,20:10
2026-12-01,Tues,05:30,06:53,12:56,16:19,18:56,20:10
2026-12-02,Wed,05:30,06:53,12:56,16:20,18:56,20:11
2026-12-03,Thurs,05:31,06:54,12:56,16:20,18:57,20:11
2026-12-04,Fri,05:31,06:54,12:57,16:20,18:57,20:12
2026-12-05,Sat,05:31,06:55,12:57,16:21,18:58,20:12
2026-12-06,Sun,05:32,06:55,12:58,16:21,18:58,20:13
2026-12-07,Mon,05:32,06:55,12:58,16:22,18:58,20:13
2026-12-08,Tues,05:33,06:56,12:58,16:22,18:59,20:14
2026-12-09,Wed,05:33,06:56,12:59,16:23,18:59,20:14
2026-12-10,Thurs,05:33,06:57,12:59,16:23,19:00,20:15
2026-12-11,Fri,05:34,06:57,13:00,16:24,19:00,20:15
2026-12-12,Sat,05:34,06:58,13:00,16:24,19:01,20:16
2026-12-13,Sun,05:35,06:58,13:01,16:25,19:01,20:16
2026-12-14,Mon,05:35,06:59,13:01,16:25,19:02,20:17
2026-12-15,Tues,05:36,06:59,13:02,16:26,19:02,20:17
2026-12-16,Wed,05:36,07:00,13:02,16:26,19:03,20:18
2026-12-17,Thurs,05:36,07:00,13:03,16:27,19:03,20:18
2026-12-18,Fri,05:37,07:01,13:03,16:27,19:04,20:19
2026-12-19,Sat,05:37,07:01,13:04,16:28,19:04,20:19
2026-12-20,Sun,05:38,07:02,13:04,16:28,19:05,20:20
2026-12-21,Mon,05:38,07:02,13:05,16:29,19:05,20:20
2026-12-22,Tues,05:39,07:03,13:05,16:29,19:06,20:21
2026-12-23,Wed,05:39,07:03,13:06,16:30,19:06,20:21
2026-12-24,Thurs,05:40,07:04,13:06,16:30,19:07,20:22
2026-12-25,Fri,05:40,07:04,13:07,16:31,19:07,20:22
2026-12-26,Sat,05:41,07:05,13:07,16:31,19:08,20:22
2026-12-27,Sun,05:42,07:05,13:08,16:32,19:08,20:23
2026-12-28,Mon,05:42,07:06,13:08,16:32,19:09,20:23
2026-12-29,Tues,05:43,07:06,13:09,16:33,19:09,20:24
2026-12-30,Wed,05:43,07:07,13:09,16:33,19:10,20:24
2026-12-31,Thurs,05:44,07:07,13:10,16:34,19:10,20:25
